id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,crime_rate
885,2022-06-03,1,2.0382991796133565,3914,7505,1.0,1,2,3,2,3588,7,1936,2,98140,47.531410292707164,-121.5546336273706,3716,8576,884669,11
886,2022-06-04,2,3.9268306025797446,1317,6474,1.0,0,3,5,6,1615,408,1967,2,98002,47.58047004802434,-121.6352860371247,3984,5032,686398,6
887,2022-06-05,2,2.922916232035996,2937,9460,2.0,0,1,5,4,3090,935,1997,3,98145,47.39609322824301,-122.43293234845972,2341,7694,858175,15
888,2022-06-06,5,3.4674416909030827,1388,9446,1.0,1,2,2,1,4073,31,1941,4,98035,47.169256536422566,-121.84969284269275,4260,9373,119215,13
889,2022-06-07,2,1.3975740182255452,1167,8726,1.5,0,0,2,8,3478,983,1985,2,98010,47.36275845830843,-122.37990929342845,3526,9845,846478,9
890,2022-06-08,4,3.5860434468178677,3124,8471,1.5,1,4,1,9,2947,539,1904,1,98112,47.605486822920945,-122.4943369994742,4465,8598,769384,9
891,2022-06-09,2,3.768271571540183,4732,7828,1.5,0,1,3,9,1730,717,1963,2,98171,47.45798484323625,-122.44821655605693,2101,7392,176949,3
892,2022-06-10,5,2.461185756456808,1318,7850,1.0,1,3,1,2,3166,386,1949,4,98021,47.534675026205605,-121.58385080355295,1646,9112,968287,14
893,2022-06-11,2,2.8187588132529324,2688,7506,1.5,1,1,1,9,4758,227,2005,0,98015,47.211160813291556,-121.59153648573961,4826,7871,800843,8
894,2022-06-12,4,3.294429402708986,1606,8770,1.5,0,3,3,7,3094,639,1986,2,98163,47.67860266092661,-122.27417561223596,3184,7677,992711,13
895,2022-06-13,1,1.5245158817812376,2724,7964,1.5,1,1,2,5,3930,766,2017,3,98112,47.34244831769599,-121.95293878520137,611,6401,852932,4
896,2022-06-14,5,2.507698229390327,697,9594,1.5,1,3,3,7,3417,474,1914,3,98126,47.49218131363064,-121.54497173773407,1092,5817,309229,7
897,2022-06-15,1,2.195989083316939,3171,5949,1.5,0,2,4,9,3452,723,1994,3,98085,47.11132335275436,-122.00329387030324,2939,6660,503727,6
898,2022-06-16,1,1.4391219764867473,3992,9603,1.5,1,0,4,8,2495,750,1972,0,98085,47.17639155735318,-122.10642217985425,1738,9562,746186,8
899,2022-06-17,1,2.102603266874594,2948,7850,1.0,0,2,4,6,4391,206,2006,4,98188,47.569220561930955,-122.01675130595538,3294,9723,765918,6
900,2022-06-18,3,1.2045169281564807,970,5165,1.5,1,0,5,4,806,317,2021,1,98172,47.680781667312154,-121.70978423844805,2914,7438,590987,4
901,2022-06-19,3,1.0774357208484608,2448,8486,1.5,0,2,2,1,1862,794,1952,4,98005,47.29203321303329,-122.02272236746677,2629,7983,624814,2
902,2022-06-20,1,1.4054988674644684,4399,7509,2.0,1,2,2,6,2602,756,1924,0,98117,47.12230844096476,-121.71672231871763,3353,6210,610711,7
903,2022-06-21,5,3.8893453347675218,2510,5919,1.0,1,1,5,3,3530,556,1988,3,98146,47.316519961188085,-122.06830255435906,3369,5599,617291,11
904,2022-06-22,4,2.648588607685051,4300,5113,1.0,1,4,1,6,832,616,2012,4,98149,47.1104808781674,-122.24799432878862,4098,6846,626041,15
905,2022-06-23,4,3.89746648345966,4618,8504,1.0,1,3,4,6,3252,347,1984,1,98072,47.215423855357486,-122.17352727018138,4303,6855,519464,13
906,2022-06-24,2,2.297493634990396,4296,5991,1.0,0,3,4,4,742,792,1908,3,98074,47.55148320903225,-122.42217653536284,2026,6887,901088,11
907,2022-06-25,5,1.9354483992557787,4488,8839,1.5,0,3,1,2,2384,233,2018,1,98051,47.6622530388639,-122.00261885559073,2469,5679,385410,4
908,2022-06-26,3,2.5184255885207323,734,6258,1.5,0,0,3,9,1932,700,2011,2,98169,47.15246945062133,-122.35188907511098,1451,8252,688843,13
909,2022-06-27,1,2.3185350658987303,1428,8426,2.0,0,3,3,2,3050,43,1937,1,98024,47.43474046728631,-121.68845299366527,2002,6835,162995,9
910,2022-06-28,2,1.3169940527852317,4107,5514,2.0,0,3,2,3,802,736,1921,3,98152,47.25232850767442,-122.07940942584311,4967,9030,314646,9
911,2022-06-29,4,2.922478944070619,1022,9804,1.0,0,1,5,10,4830,941,2006,2,98038,47.18343547547636,-121.73499767600828,3836,7177,702565,7
912,2022-06-30,3,1.6481145475287988,4023,8196,2.0,0,2,2,1,3609,141,1986,3,98044,47.231388137934935,-121.54553957246137,609,5148,563593,5
913,2022-07-01,3,2.858763864693489,2129,9434,2.0,1,3,3,7,2686,647,1948,3,98185,47.446657840498624,-121.65052205028677,4486,6495,726633,3
914,2022-07-02,1,2.9506032771944604,1816,7584,1.0,1,4,1,1,4790,175,1967,2,98187,47.13908070086638,-121.54853632025419,2854,9913,458255,3
915,2022-07-03,4,1.4560745593859443,3357,5067,1.0,1,3,2,9,2050,653,1992,1,98162,47.360531157701054,-121.93206347312928,725,6744,689690,9
916,2022-07-04,5,1.1840488813320045,1624,6596,2.0,1,0,4,1,2292,448,1914,0,98075,47.1811367105731,-122.33467556601946,3511,6646,354799,9
917,2022-07-05,3,3.3422847582053192,3087,9478,1.5,0,0,4,5,1146,591,1964,0,98095,47.26360623143669,-121.5646040458163,4626,7995,485891,12
918,2022-07-06,1,2.3794012713079606,1523,5018,2.0,0,0,1,7,1212,81,1953,0,98023,47.21445259784596,-121.63149560940323,1113,6672,272805,13
919,2022-07-07,5,1.1744913865164275,1878,7730,2.0,0,3,3,3,1037,134,1929,0,98124,47.62978529989854,-121.63558700893307,598,6939,638706,11
920,2022-07-08,4,3.9845989515093017,3874,8521,1.5,1,1,4,9,734,718,1992,4,98086,47.524806798522775,-121.80672557259128,1310,5657,354494,4
921,2022-07-09,3,1.1733416829891,2019,5572,1.5,0,4,4,8,2896,855,1919,0,98043,47.621077547368486,-121.87508373781392,3837,8667,399329,11
922,2022-07-10,5,3.0851056865756594,726,7258,1.0,1,3,5,3,2004,176,1932,2,98040,47.330077700728616,-122.48527610813866,3199,6053,141745,1
923,2022-07-11,5,3.9510367757902407,1391,7902,1.0,0,1,2,5,1874,382,2004,0,98047,47.28804801891221,-121.75194593091189,1519,9071,848777,13
924,2022-07-12,5,1.7175403126477768,4572,5650,2.0,0,1,3,7,2409,242,2007,3,98169,47.32835231693866,-122.4084648825172,3525,5576,809147,10
925,2022-07-13,3,1.4267481060615885,2757,7587,1.5,0,3,2,4,1415,566,1999,0,98175,47.11112891743465,-122.24024906389742,4028,8095,966555,5
926,2022-07-14,3,1.3641548182672867,3288,8262,1.0,0,3,3,5,4458,140,1985,1,98020,47.53482256508914,-121.94850970464866,4386,8031,807395,14
927,2022-07-15,2,1.9098254427027865,896,6338,2.0,1,1,4,3,580,456,1976,2,98109,47.309863474137046,-122.04826741512396,3479,9818,449948,8
928,2022-07-16,4,1.30313743303194,2578,9996,1.5,1,1,5,9,2583,439,1906,2,98193,47.28799428214608,-122.48422561022855,3840,9779,530569,10
929,2022-07-17,1,3.0764840250823955,4924,8634,2.0,0,1,2,10,3188,55,1907,4,98068,47.45888463922232,-121.67601494154829,1296,9837,473199,15
930,2022-07-18,5,1.1868753943901882,3737,7827,1.0,1,3,4,9,2190,526,1927,3,98024,47.36174994702589,-121.62119904191407,2457,7972,219097,15
931,2022-07-19,2,2.528266384449369,4393,7217,1.0,0,1,3,7,1256,696,1944,2,98036,47.68850602093434,-121.81812705650323,3566,8948,148302,4
932,2022-07-20,1,3.9900905615589304,2505,8539,1.5,0,0,2,10,3170,825,2006,1,98045,47.31375182573928,-121.95893214134318,3520,7045,746849,10
933,2022-07-21,2,3.4419108085180565,2516,6037,2.0,0,3,2,2,4251,418,1972,0,98130,47.46833750532475,-121.53926216110052,3180,8936,832339,10
934,2022-07-22,3,2.8456583146930328,3671,9383,1.5,0,0,4,7,4052,87,1988,2,98028,47.286990660365795,-122.38004379225181,4941,7948,515651,4
935,2022-07-23,5,1.918760862359835,3168,8978,1.0,1,2,2,7,967,608,2019,1,98154,47.694356988126394,-121.76208994633501,3448,6627,682016,13
936,2022-07-24,1,2.871687508874915,2378,7961,1.0,0,3,5,5,1994,655,1979,0,98023,47.36706662083208,-122.3716393871048,4231,6488,985030,12
937,2022-07-25,1,2.5811243917349547,1696,8226,2.0,0,2,5,9,1519,7,1973,4,98164,47.480477286520085,-122.11815520107659,1601,9145,887670,14
938,2022-07-26,1,2.2782501516711147,2272,6098,2.0,1,1,4,3,1401,476,1910,2,98091,47.17603300257161,-121.91451549082902,1537,9198,311929,9
939,2022-07-27,1,1.3921311302205983,661,7324,2.0,0,1,3,4,1172,214,1930,2,98134,47.5398145289182,-121.76291230949565,4731,9463,968042,15
940,2022-07-28,1,3.6598126457214004,4476,5939,1.5,1,4,4,1,938,684,1911,1,98163,47.26152603472538,-122.49628389972801,1291,5935,244121,9
941,2022-07-29,2,2.3493539464639674,2251,8716,2.0,0,1,5,6,4722,734,1994,3,98103,47.369167951697804,-122.23940211362823,4674,8563,681481,7
942,2022-07-30,5,1.583867535462295,1275,8414,2.0,0,2,1,4,2576,551,1977,4,98038,47.62987983739648,-121.96179960859018,2278,8629,790944,10
943,2022-07-31,3,2.103278052631869,1439,6448,1.0,0,1,1,1,944,496,1950,3,98163,47.682331508931064,-121.96712632083849,1481,6714,428778,8
944,2022-08-01,3,2.242389257586781,3720,5570,1.0,0,3,2,2,1465,693,1943,2,98094,47.35474326110422,-121.86237356505373,1765,6802,638967,12
945,2022-08-02,3,3.4826136867006228,1039,7904,2.0,0,1,2,3,4290,502,1995,3,98053,47.6008816007727,-122.19614641913178,1243,6420,396649,12
946,2022-08-03,3,3.200843141684206,1961,7505,2.0,0,4,1,9,963,781,1949,0,98038,47.13200939672992,-121.95947074891106,2931,8591,413485,4
947,2022-08-04,2,3.3079146809240196,855,5917,1.0,1,1,5,8,2698,698,2016,4,98187,47.60854441787416,-122.31021322256542,874,8520,594285,8
948,2022-08-05,4,1.0330937932859416,4104,6874,2.0,0,2,2,7,2787,244,1916,3,98043,47.477706193291596,-122.31312778559655,2253,8311,674662,14
949,2022-08-06,5,2.2484619945392845,3823,9928,1.5,1,2,4,4,4265,477,1934,0,98103,47.39322370103496,-121.9234360365774,4397,7305,933430,6
950,2022-08-07,1,2.4440324549059707,734,6678,1.5,1,1,4,1,3676,308,1900,1,98114,47.63397822308235,-121.81452741495465,3036,6995,286773,13
951,2022-08-08,4,1.05757683046917,2048,5615,1.5,0,2,5,8,4508,230,1928,3,98004,47.60720233350385,-122.37960003331871,2491,6967,275931,3
952,2022-08-09,3,1.7794396262351027,2596,9501,2.0,1,2,2,4,4004,382,1950,4,98005,47.27816705757215,-122.37721009809577,3428,8714,489347,7
953,2022-08-10,4,3.280869469366405,4713,6749,1.0,0,4,4,3,1412,154,1963,0,98068,47.57489302940686,-121.93469730853955,3946,9035,657466,3
954,2022-08-11,5,1.4113291171869973,2601,8825,2.0,1,3,2,9,996,174,1903,3,98123,47.15969456019742,-122.22990424771635,1091,9485,512545,11
955,2022-08-12,1,2.6059303943577747,2173,9188,2.0,0,4,2,10,1963,847,1986,1,98173,47.593658361280426,-122.10760089775889,3069,9868,550470,7
956,2022-08-13,1,1.6456056160517125,2600,7477,1.0,1,0,4,4,4753,114,1927,3,98080,47.50527337081395,-122.09925155235243,3372,8458,334162,5
957,2022-08-14,5,1.0363623239316797,4157,9749,1.0,1,4,1,4,4767,389,1915,0,98153,47.15271979855917,-122.32144714071508,1676,5393,469517,4
958,2022-08-15,5,1.7236043727986243,4096,8505,1.0,0,1,4,9,993,310,1962,3,98011,47.50984810408448,-122.49868536656938,1835,9778,608690,3
959,2022-08-16,3,3.9276212647301616,4248,8475,1.5,1,3,5,2,1926,992,1975,4,98157,47.44831156600583,-121.646848190031,612,8730,315101,8
960,2022-08-17,1,3.4046113356489687,3673,9529,2.0,0,1,3,5,2192,299,1952,2,98162,47.45673006068703,-121.7849980311023,4272,9365,318438,4
961,2022-08-18,4,3.8787299329631004,2315,6135,1.0,0,0,4,4,2293,17,1984,0,98142,47.274518361077824,-121.80946144188444,2345,9244,728427,8
962,2022-08-19,2,2.4635621317790872,4341,9000,2.0,0,3,2,9,3223,783,2008,0,98120,47.25989832000771,-121.95349486188668,2487,9906,200290,10
963,2022-08-20,2,1.3292085960325104,2505,5374,1.5,0,2,2,5,1158,11,1916,0,98152,47.557521067232415,-121.79903034542188,2485,5027,600590,3
964,2022-08-21,5,2.6438784669210786,4993,5206,1.5,0,4,4,9,4962,403,1939,0,98187,47.254088088610345,-121.56431162245238,3792,8491,271140,10
965,2022-08-22,3,2.3631320036798824,1174,9875,1.0,1,1,3,9,1049,812,1912,3,98167,47.36775735108594,-121.8343262637707,3742,9261,158951,13
966,2022-08-23,2,3.5330712482188478,886,6319,1.0,1,0,4,2,1142,703,1951,4,98026,47.51687339915927,-122.23490859807255,752,6173,449773,9
967,2022-08-24,1,1.2942477423527339,2658,6141,2.0,1,2,3,9,4850,231,1957,1,98171,47.14776975079646,-121.9294399482591,623,5338,869212,6
968,2022-08-25,5,2.4647234110653344,3161,9627,1.0,0,4,3,3,707,954,1995,4,98036,47.45672902956699,-122.05767559663379,1736,6068,528387,15
969,2022-08-26,4,1.4501459940819528,2564,7690,2.0,1,2,5,4,2997,604,1936,0,98167,47.45362582358887,-121.94358086888785,1123,5841,763622,5
970,2022-08-27,5,1.97402778067018,4351,8255,1.0,1,4,2,1,4690,989,2013,3,98189,47.51053722653282,-121.98238952258717,3656,9284,251857,5
971,2022-08-28,4,3.212071232163399,3753,5089,2.0,1,3,2,1,2383,729,1978,3,98144,47.321956857183395,-121.64122471477154,3636,9746,955263,13
972,2022-08-29,5,2.4280543881062995,4766,9108,2.0,1,2,3,1,3386,277,1975,0,98122,47.36938786443831,-121.84819989661894,3889,5293,443367,3
973,2022-08-30,5,2.127664855437308,1239,8020,2.0,1,2,2,9,977,352,1960,3,98059,47.29798158836682,-122.3112415220659,3917,6857,616857,2
974,2022-08-31,5,2.1834288357101057,1901,6857,2.0,0,2,1,8,1261,998,2012,0,98096,47.58490094831327,-122.43698322112463,2155,6322,669931,6
975,2022-09-01,4,2.37834030521796,3759,5804,1.5,0,3,3,5,689,302,2020,4,98006,47.17836645602168,-122.07563621131865,1766,6647,298729,11
976,2022-09-02,4,3.3550496315111706,2777,5944,2.0,1,0,2,5,1255,540,1978,2,98098,47.6777723721452,-122.48438937774227,3445,9898,627870,1
977,2022-09-03,5,3.6762540668207033,4404,7789,1.0,0,4,1,9,1946,469,1933,3,98056,47.48090169358753,-122.18170261416667,1660,8620,737069,15
978,2022-09-04,2,3.866004059511785,4423,8875,1.5,0,2,5,3,2163,812,1969,0,98136,47.63214403463531,-122.13197853056077,2794,9526,874245,15
979,2022-09-05,3,3.3607101587658854,4714,6610,1.5,1,3,2,3,2335,76,1916,0,98094,47.35573887495886,-122.12441112599008,940,8094,728292,14
980,2022-09-06,3,1.9462206872440382,3727,7923,2.0,1,0,1,7,4728,520,2011,3,98027,47.2993674422352,-121.52064997567611,2592,8491,664288,7
981,2022-09-07,3,3.0644041182596267,3331,8882,1.5,0,4,4,9,4650,23,2012,1,98155,47.640435486074395,-122.19609912302754,3205,8495,726880,15
982,2022-09-08,4,2.3128093721661758,4258,8221,2.0,1,3,4,6,4560,14,2020,0,98120,47.159323817325784,-122.23477250462138,4259,9582,590424,5
983,2022-09-09,4,1.7640118661381536,3012,9391,1.0,0,4,1,2,4112,675,1919,3,98174,47.170264338903166,-122.37061906893246,1053,8801,101085,4
984,2022-09-10,2,3.5226147382777677,2651,9735,2.0,0,2,3,1,2189,524,1972,0,98169,47.279608065890805,-121.98899116431738,1612,5088,984426,9
985,2022-09-11,3,1.1152790468869749,4175,7387,1.5,1,0,3,2,1816,346,1958,1,98025,47.6758649890598,-122.34632569378638,3277,9366,553017,10
986,2022-09-12,3,3.7052859764062704,3245,9723,1.0,0,3,2,1,3686,171,1968,2,98086,47.47984116591907,-121.88370528726921,2333,6956,292811,1
987,2022-09-13,5,2.3844323938742025,4366,5941,2.0,0,0,4,10,4520,868,1986,1,98146,47.432516217969244,-122.34484022106165,1814,5899,619362,11
988,2022-09-14,4,2.911604430424841,4264,9925,1.0,0,2,3,10,4854,326,1932,4,98012,47.523213801813256,-121.9233266822408,3993,8477,829541,15
989,2022-09-15,3,2.978061766617348,2722,7566,1.0,1,0,3,9,1645,711,2001,3,98087,47.3504847336469,-121.67373076082538,3638,6744,993546,4
990,2022-09-16,2,3.685353222119609,3292,5975,1.5,1,0,4,10,4894,484,2019,1,98179,47.554844100852485,-122.4574753664809,3612,9373,534812,3
991,2022-09-17,2,2.9100090465016217,2197,5954,1.0,1,1,5,8,1060,488,1977,2,98109,47.335938418783726,-122.08025302508179,598,7253,610252,6
992,2022-09-18,3,2.841800754280185,3962,6262,1.5,1,0,3,7,2412,461,1916,0,98167,47.59581791091388,-122.03895103278117,4425,8661,956842,5
993,2022-09-19,4,1.19995612168207,4563,5943,1.0,0,4,1,3,2364,377,1956,3,98089,47.2603770492459,-121.70892785652188,1979,7960,572519,7
994,2022-09-20,2,2.5552240658356125,2024,7202,2.0,1,3,2,8,796,587,1982,1,98010,47.26652799557882,-122.03208436805446,4896,6633,807548,13
995,2022-09-21,5,1.450507002451125,532,8327,1.0,1,1,3,2,2909,163,1996,2,98074,47.413429983256044,-121.93246421354368,1722,5861,388969,1
996,2022-09-22,2,3.2123013061644565,4525,9274,2.0,1,3,3,2,3136,371,1900,1,98077,47.35845669501704,-121.70879574641192,1504,9701,766273,13
997,2022-09-23,1,2.5366657624380236,3066,7259,2.0,1,3,5,10,1961,572,1912,4,98054,47.48886950657082,-121.94024150707071,976,6013,312823,5
998,2022-09-24,1,3.04068333762506,3303,6828,1.0,0,2,1,3,4792,999,2009,3,98157,47.31857445280415,-122.14170058648041,1635,8299,184269,14
999,2022-09-25,4,1.1250187018071527,4396,6257,2.0,0,2,2,7,2768,976,1926,0,98102,47.23833038944222,-122.41415772237941,3356,6506,900764,2
1000,2022-09-26,3,1.2543760481374098,4209,5464,1.0,0,1,3,1,1494,423,1969,2,98169,47.38188513772974,-121.77008437048742,2205,8205,154895,2
